"Code du département";"Libellé du département";"Code de la circonscription";"registered";"voted";"whites";"void";"Code Nuance 1";"Voix 1";"Code Nuance 2";"Voix 2";"Code Nuance 3";"Voix 3";"Code Nuance 4";"Voix 4";"Code Nuance 5";"Voix 5";"Code Nuance 6";"Voix 6";"Code Nuance 7";"Voix 7";"Code Nuance 8";"Voix 8";"Code Nuance 9";"Voix 9"
1;"AIN";1;79907;43216;1426;519;"BC-UG";13453;"BC-UMP";3007;"BC-UD";17058;"BC-FN";7753;;;;;;;;;;
1;"AIN";2;89461;43208;2344;836;"BC-UG";7417;"BC-UD";22546;"BC-FN";10065;;;;;;;;;;;;
1;"AIN";3;73152;32358;1422;487;"BC-UG";8258;"BC-UD";15805;"BC-FN";6386;;;;;;;;;;;;
1;"AIN";4;86317;44334;2151;715;"BC-UG";7987;"BC-UMP";3190;"BC-UD";18015;"BC-FN";12276;;;;;;;;;;
1;"AIN";5;73640;36783;2234;909;"BC-UG";2737;"BC-UD";19736;"BC-FN";11167;;;;;;;;;;;;
2;"AISNE";1;71706;39388;2648;895;"BC-UG";11762;"BC-UDI";2133;"BC-UMP";49;"BC-UD";7018;"BC-FN";14883;;;;;;;;
2;"AISNE";2;73086;39688;2359;1118;"BC-UG";4195;"BC-UD";16680;"BC-FN";15336;;;;;;;;;;;;
2;"AISNE";3;68263;39668;2418;1190;"BC-SOC";4047;"BC-UG";8113;"BC-UDI";3295;"BC-UD";3608;"BC-FN";16997;;;;;;;;
2;"AISNE";4;63120;31356;1513;643;"BC-UG";8400;"BC-UD";8486;"BC-FN";12314;;;;;;;;;;;;
2;"AISNE";5;81140;43907;2941;962;"BC-UG";10023;"BC-UMP";10527;"BC-UD";360;"BC-FN";19094;;;;;;;;;;
3;"ALLIER";1;78002;41865;2133;1261;"BC-COM";2680;"BC-SOC";8957;"BC-UG";6534;"BC-UD";4662;"BC-DVD";15286;"BC-FN";352;;;;;;
3;"ALLIER";2;85474;45002;2110;1511;"BC-FG";8382;"BC-COM";4363;"BC-SOC";6384;"BC-UG";1130;"BC-UMP";1938;"BC-UD";1646;"BC-DVD";15802;"BC-FN";1736;;
